ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,296,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,297,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,298,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,299,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,300,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,301,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,302,8,2.25,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,303,9,2.2222222222222223,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,304,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,305,10,2.4,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,306,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,307,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,308,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,309,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,310,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,311,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,312,10,2.3,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,313,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,314,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,315,7,2.5714285714285716,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,316,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,317,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,318,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,319,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,320,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,321,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,322,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,323,10,2.3,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,324,10,2.3,0.2,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,325,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,326,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,327,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,328,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,329,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,330,9,2.111111111111111,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,331,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,332,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,333,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,334,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,335,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,336,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,337,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,338,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,339,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,340,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,341,10,2.1,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,342,8,2.0,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,343,6,2.8333333333333335,0.3333333333333333,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,344,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,345,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,346,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,347,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,348,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,349,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,350,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,351,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,352,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,353,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,354,9,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,355,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,356,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,357,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,358,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,359,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,360,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,361,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,362,9,2.111111111111111,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,363,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,364,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,365,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,366,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,367,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,368,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,369,9,2.2222222222222223,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,370,8,2.375,0.375,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,371,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,372,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,373,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,374,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,375,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,376,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,377,10,2.2,0.2,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,378,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,379,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,380,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,381,7,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,382,8,2.375,0.125,0.125
Comparison_of_desktop_publishing_software.fmlbdd,383,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,384,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,385,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,386,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,387,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,388,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,389,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,390,9,2.4444444444444446,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,391,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,392,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,393,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,394,10,2.2,0.4,0.375
Comparison_of_desktop_publishing_software.fmlbdd,395,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,396,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,397,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,398,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,399,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,400,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,401,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,402,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,403,9,2.0,0.6666666666666666,0.5
Comparison_of_desktop_publishing_software.fmlbdd,404,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,405,7,2.5714285714285716,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,406,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,407,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,408,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,409,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,410,8,2.375,0.125,0.125
Comparison_of_desktop_publishing_software.fmlbdd,411,9,2.0,0.7777777777777778,0.5833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,412,7,2.4285714285714284,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,413,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,414,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,415,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,416,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,417,9,2.4444444444444446,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,418,7,2.142857142857143,0.42857142857142855,0.25
Comparison_of_desktop_publishing_software.fmlbdd,419,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,420,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,421,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,422,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,423,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,424,8,2.0,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,425,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,426,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,427,8,2.375,0.375,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,428,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,429,9,2.2222222222222223,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,430,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,431,8,2.25,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,432,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,433,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,434,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,435,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,436,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,437,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,438,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,439,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,440,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,441,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,442,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,443,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,444,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,445,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,446,8,2.625,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,447,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,448,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,449,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,450,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,451,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,452,8,2.25,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,453,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,454,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,455,7,2.0,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,456,11,2.0,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,457,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,458,5,3.0,0.2,0.125
Comparison_of_desktop_publishing_software.fmlbdd,459,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,460,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,461,9,2.4444444444444446,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,462,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,463,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,464,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,465,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,466,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,467,10,2.2,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,468,11,2.090909090909091,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,469,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,470,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,471,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,472,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,473,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,474,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,475,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,476,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,477,11,2.0,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,478,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,479,9,2.5555555555555554,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,480,7,2.2857142857142856,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,481,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,482,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,483,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,484,8,2.0,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,485,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,486,10,2.3,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,487,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,488,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,489,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,490,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,491,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,492,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,493,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,494,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,495,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,496,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
