ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,290,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,291,8,2.25,0.5,0.375
Comparison_of_desktop_publishing_software.fmlbdd,292,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,293,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,294,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,295,11,2.090909090909091,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,296,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,297,8,2.5,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,298,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,299,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,300,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,301,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,302,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,303,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,304,11,2.0,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,305,11,2.090909090909091,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,306,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,307,11,2.090909090909091,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,308,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,309,8,2.375,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,310,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,311,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,312,8,2.0,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,313,7,2.4285714285714284,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,314,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,315,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,316,8,2.25,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,317,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,318,10,2.1,0.1,0.125
Comparison_of_desktop_publishing_software.fmlbdd,319,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,320,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,321,11,2.090909090909091,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,322,10,2.2,0.1,0.125
Comparison_of_desktop_publishing_software.fmlbdd,323,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,324,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,325,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,326,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,327,11,2.090909090909091,0.36363636363636365,0.375
Comparison_of_desktop_publishing_software.fmlbdd,328,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,329,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,330,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,331,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,332,9,2.3333333333333335,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,333,9,2.4444444444444446,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,334,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,335,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,336,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,337,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,338,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,339,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,340,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,341,11,2.090909090909091,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,342,10,2.3,0.5,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,343,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,344,11,2.1818181818181817,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,345,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,346,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,347,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,348,7,2.4285714285714284,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,349,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,350,7,2.5714285714285716,0.14285714285714285,0.125
Comparison_of_desktop_publishing_software.fmlbdd,351,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,352,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,353,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,354,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,355,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,356,9,2.3333333333333335,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,357,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,358,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,359,8,2.25,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,360,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,361,8,2.0,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,362,11,2.090909090909091,0.36363636363636365,0.375
Comparison_of_desktop_publishing_software.fmlbdd,363,9,2.4444444444444446,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,364,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,365,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,366,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,367,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,368,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,369,7,2.5714285714285716,0.42857142857142855,0.25
Comparison_of_desktop_publishing_software.fmlbdd,370,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,371,10,2.1,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,372,7,2.5714285714285716,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,373,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,374,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,375,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,376,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,377,10,2.1,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,378,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,379,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,380,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,381,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,382,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,383,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,384,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,385,9,2.2222222222222223,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,386,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,387,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,388,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,389,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,390,10,2.3,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,391,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,392,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,393,11,2.090909090909091,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,394,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,395,8,2.5,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,396,9,2.4444444444444446,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,397,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,398,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,399,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,400,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,401,7,2.5714285714285716,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,402,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,403,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,404,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,405,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,406,9,2.3333333333333335,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,407,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,408,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,409,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,410,10,2.2,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,411,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,412,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,413,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,414,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,415,9,2.2222222222222223,0.4444444444444444,0.375
Comparison_of_desktop_publishing_software.fmlbdd,416,7,2.0,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,417,10,2.1,0.6,0.5
Comparison_of_desktop_publishing_software.fmlbdd,418,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,419,10,2.2,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,420,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,421,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,422,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,423,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,424,10,2.1,0.6,0.5
Comparison_of_desktop_publishing_software.fmlbdd,425,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,426,11,2.0,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,427,12,2.0,0.4166666666666667,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,428,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,429,10,2.2,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,430,9,2.4444444444444446,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,431,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,432,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,433,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,434,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,435,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,436,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,437,10,2.3,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,438,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,439,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,440,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,441,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,442,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,443,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,444,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,445,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,446,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,447,9,2.6666666666666665,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,448,7,2.5714285714285716,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,449,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,450,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,451,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,452,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,453,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,454,8,2.625,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,455,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,456,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,457,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,458,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,459,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,460,10,2.3,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,461,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,462,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,463,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,464,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,465,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,466,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,467,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,468,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,469,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,470,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,471,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,472,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,473,8,2.5,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,474,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,475,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,476,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,477,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,478,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,479,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,480,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,481,8,2.25,0.625,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,482,9,2.111111111111111,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,483,9,2.4444444444444446,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,484,10,2.3,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,485,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,486,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,487,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,488,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,489,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,490,10,2.1,0.2,0.16666666666666666
