ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,287,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,288,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,289,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,290,10,2.2,0.4,0.375
Comparison_of_desktop_publishing_software.fmlbdd,291,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,292,9,2.3333333333333335,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,293,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,294,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,295,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,296,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,297,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,298,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,299,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,300,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,301,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,302,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,303,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,304,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,305,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,306,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,307,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,308,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,309,10,2.2,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,310,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,311,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,312,9,2.2222222222222223,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,313,11,2.090909090909091,0.2727272727272727,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,314,8,2.5,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,315,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,316,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,317,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,318,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,319,10,2.3,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,320,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,321,9,2.111111111111111,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,322,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,323,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,324,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,325,8,2.0,0.875,0.5833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,326,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,327,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,328,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,329,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,330,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,331,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,332,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,333,8,2.375,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,334,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,335,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,336,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,337,8,2.125,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,338,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,339,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,340,9,2.5555555555555554,0.4444444444444444,0.375
Comparison_of_desktop_publishing_software.fmlbdd,341,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,342,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,343,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,344,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,345,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,346,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,347,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,348,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,349,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,350,8,2.0,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,351,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,352,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,353,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,354,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,355,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,356,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,357,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,358,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,359,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,360,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,361,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,362,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,363,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,364,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,365,11,2.0,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,366,8,2.125,0.625,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,367,7,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,368,7,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,369,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,370,11,2.1818181818181817,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,371,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,372,9,2.2222222222222223,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,373,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,374,9,2.2222222222222223,0.5555555555555556,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,375,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,376,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,377,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,378,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,379,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,380,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,381,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,382,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,383,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,384,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,385,7,2.2857142857142856,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,386,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,387,7,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,388,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,389,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,390,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,391,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,392,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,393,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,394,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,395,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,396,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,397,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,398,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,399,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,400,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,401,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,402,9,2.4444444444444446,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,403,11,2.090909090909091,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,404,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,405,11,2.0,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,406,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,407,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,408,9,2.3333333333333335,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,409,11,2.0,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,410,8,2.25,0.5,0.375
Comparison_of_desktop_publishing_software.fmlbdd,411,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,412,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,413,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,414,10,2.3,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,415,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,416,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,417,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,418,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,419,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,420,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,421,8,2.375,0.625,0.5
Comparison_of_desktop_publishing_software.fmlbdd,422,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,423,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,424,8,2.0,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,425,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,426,7,2.2857142857142856,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,427,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,428,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,429,10,2.3,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,430,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,431,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,432,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,433,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,434,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,435,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,436,9,2.111111111111111,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,437,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,438,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,439,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,440,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,441,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,442,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,443,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,444,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,445,10,2.3,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,446,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,447,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,448,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,449,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,450,8,2.25,0.625,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,451,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,452,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,453,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,454,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,455,9,2.4444444444444446,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,456,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,457,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,458,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,459,7,2.142857142857143,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,460,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,461,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,462,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,463,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,464,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,465,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,466,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,467,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,468,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,469,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,470,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,471,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,472,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,473,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,474,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,475,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,476,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,477,9,2.2222222222222223,0.4444444444444444,0.375
Comparison_of_desktop_publishing_software.fmlbdd,478,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,479,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,480,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,481,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,482,10,2.2,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,483,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,484,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,485,9,2.2222222222222223,0.4444444444444444,0.375
